Spotify ID,Artist IDs,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Added By,Added At,Genres,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
2X0q5QBDUzwLa7O7AwWBzQ,"3gk0OYeLFWYupGFRHqLSR7","We Like To Party","We Like To Party","Showtek",2014-01-13,280990,0,spotify:user:vbqc7uwyk5zncvnu89eonyleh,2021-03-18T16:25:01Z,"classic hardstyle,dutch house,edm,electro house,euphoric hardstyle,melbourne bounce,pop dance,progressive electro house",0.587,0.905,11,-4.655,0,0.0419,0.000211,0.942,0.104,0.187,127.982,4
2bE6bIHyp8CJ5BosfRJxPo,"1moxjboGR7GNWYIMWsRjgG,7CajNmpbOovFoOoasH2HaY","Spectrum (Say My Name) - Calvin Harris Remix","Ceremonials","Florence + The Machine,Calvin Harris",2011,218190,0,spotify:user:vbqc7uwyk5zncvnu89eonyleh,2021-03-18T16:25:01Z,"baroque pop,electropop,modern rock,neo mellow,uk alternative pop,dance pop,edm,electro house,house,pop,pop dance,progressive house,uk dance",0.578,0.94,11,-3.83,0,0.0479,0.00223,0.00165,0.0915,0.607,126.138,4
0soq8hqqNs71XDX86pqgEr,"4Ws2otunReOa6BbwxxpCt6,0UN8vGMxWEBKNNu8NtyF96,0yLRgESmhQ2S3bTgrpL9s5","We Light Forever Up (feat. Frederick)","We Light Forever Up (feat. Frederick)","Benny Benassi,Lush & Simon,Frederick",2017-03-17,216774,34,spotify:user:vbqc7uwyk5zncvnu89eonyleh,2021-03-18T16:25:01Z,"edm,electro house,pop dance,progressive electro house,sky room",0.691,0.804,2,-4.973,1,0.0422,0.00415,0.00000238,0.0951,0.274,124.013,4
0cGG2EouYCEEC3xfa0tDFV,"6aq8T2RcspxVOGgMrTzjWc","Tainted Love","Non-Stop Erotic Cabaret","Soft Cell",1981,153800,80,spotify:user:vbqc7uwyk5zncvnu89eonyleh,2021-03-18T16:25:01Z,"new romantic,new wave,new wave pop,synthpop",0.5,0.501,0,-8.284,0,0.0376,0.462,0,0.26,0.623,144.438,4
4b4c0oH7PtrPsI86drzgFs,"2NhdGz9EDv2FeUw6udu2g1","Chasing The Sun","The Wanted (Special Edition)","The Wanted",2012-01-01,198800,66,spotify:user:vbqc7uwyk5zncvnu89eonyleh,2021-03-18T16:25:01Z,"boy band,dance pop,pop,post-teen pop",0.637,0.732,7,-6.209,0,0.0965,0.244,0,0.498,0.68,128.108,4
1huvTbEYtgltjQRXzrNKGi,"6eUKZXaKkcviH0Ku9w2n3V","Don't","x (Deluxe Edition)","Ed Sheeran",2014-06-21,219840,72,spotify:user:vbqc7uwyk5zncvnu89eonyleh,2021-03-18T16:25:02Z,"pop,singer-songwriter pop,uk pop",0.806,0.608,1,-7.008,1,0.0659,0.0113,0,0.635,0.849,95.049,4
1zaaaGPDU60KYY60M4JVl2,"085pc2PYOi8bGKj0PNjekA,0gizY5GNZ4QV1vGB1bg0Gi","It’s My Birthday","It’s My Birthday","will.i.am,Cody Wise",2014-01-01,252613,0,spotify:user:vbqc7uwyk5zncvnu89eonyleh,2021-03-18T16:25:02Z,"dance pop,pop",0.76,0.718,5,-4.443,0,0.0476,0.0817,0,0.0903,0.419,100.01,4
7xRQZjynlfUeSatKMiz8qG,"4FqPRilb0Ja0TKG3RS3y4s,0Ye4nfYAA91T1X56gnlXAA","Children Of The Wild (feat. Mako)","Children Of The Wild (feat. Mako)","Steve Angello,Mako",2015-07-01,251449,17,spotify:user:vbqc7uwyk5zncvnu89eonyleh,2021-03-18T16:25:02Z,"dutch house,edm,electro house,house,pop dance,progressive electro house,progressive house,pop edm",0.524,0.908,6,-4.254,0,0.0675,0.00258,0,0.172,0.15,127.995,4
4tSukAYAsCRl40J1ik0ASF,"6BrvowZBreEkXzJQMpL174,2rTo8KIkBTFjQS7VvaKYQ4,15GGbJKqC6w0VYyAJtjej6","Don't Stop the Madness","United We Are","Hardwell,W&W,Fatman Scoop",2015-01-23,225230,0,spotify:user:vbqc7uwyk5zncvnu89eonyleh,2021-03-18T16:25:02Z,"big room,dutch house,edm,electro house,pop dance,progressive electro house,progressive house,dutch trance,nyc rap",0.686,0.903,7,-4.604,1,0.171,0.000788,0.00247,0.2,0.0391,129.995,4
4nP6jRqPZjFGDfBZpwxwh2,"0Ye4nfYAA91T1X56gnlXAA","Our Story - Radio Edit","Our Story (Radio Edit)","Mako",2014-07-28,208125,45,spotify:user:vbqc7uwyk5zncvnu89eonyleh,2021-03-18T16:25:02Z,"pop edm",0.513,0.689,8,-3.548,1,0.0359,0.172,0,0.248,0.41,128.097,4
1AJQ97yAt6xfeF7nQaE1t8,"53XhwfbYqKCa1cC15pYq2q","Walking The Wire","Evolve","Imagine Dragons",2017-06-23,232906,0,spotify:user:vbqc7uwyk5zncvnu89eonyleh,2021-03-18T16:25:02Z,"modern rock,pop,rock",0.307,0.764,4,-5.268,1,0.0466,0.0127,0,0.095,0.133,99.647,4
7pmNNEJcBcODkrPHEIf7Cy,"0k17h0D3J5VfsdmQ1iZtE9","Another Brick In The Wall - 2001 Remastered Version","A Collection Of Great Dance Songs","Pink Floyd",1981-11-01,241200,52,spotify:user:vbqc7uwyk5zncvnu89eonyleh,2021-03-18T16:25:02Z,"album rock,art rock,classic rock,progressive rock,psychedelic rock,rock,symphonic rock",0.697,0.46,0,-12.333,1,0.0315,0.0619,0.000591,0.0884,0.783,103.909,4
5XiZK7m9PLppgIzJBpw2x5,"4ehtJnVumNf6xzSCDk8aLB,00TKPo9MxwZ0j4ooveIxWZ","Wait (feat. Loote)","Wait (feat. Loote)","Martin Jensen,Loote",2017-08-18,165083,38,spotify:user:vbqc7uwyk5zncvnu89eonyleh,2021-03-18T16:25:02Z,"danish electronic,edm,pop dance,alt z,nyc pop",0.649,0.664,8,-4.768,0,0.0617,0.178,0,0.15,0.339,110.041,4
6I4snLrVOrJsLdd43isc27,"0lZoBs4Pzo7R89JM9lxwoT","A View to a Kill","Decade","Duran Duran",1989-11-13,217693,63,spotify:user:vbqc7uwyk5zncvnu89eonyleh,2021-03-18T16:25:03Z,"album rock,dance rock,new romantic,new wave,new wave pop,rock,soft rock,synthpop",0.706,0.814,1,-5.405,1,0.0569,0.0159,0,0.262,0.778,125.472,4
6tSabAItH133uW8eESz1TR,"5KORW1YGiERJqfuYjXMCyz","Living Darfur","Rhythm & Hymns","Mattafix",2008-12-08,252600,0,spotify:user:vbqc7uwyk5zncvnu89eonyleh,2021-03-18T16:25:03Z,"reggae fusion",0.612,0.611,0,-5.811,1,0.0299,0.0707,0,0.11,0.374,99.995,4
010NY9hPGHJKjiTYATkf0l,"60d24wfXkVzDSfLS6hyCjZ,1vo8zHmO1KzkuU9Xxh6J7W","Virus (How About Now)","Virus (How About Now)","Martin Garrix,MOTi",2015-02-13,273764,0,spotify:user:vbqc7uwyk5zncvnu89eonyleh,2021-03-18T16:25:04Z,"dutch edm,edm,pop,pop dance,progressive house,dutch house,electro house,progressive electro house",0.595,0.86,5,-5.366,0,0.0398,0.000762,0.598,0.155,0.0399,127.992,4
0vrZoFXahwpthoKGWI4L96,"7t0rwkOPGlDPEhaOcVtOt9","Zombie","20th Century Masters - The Millennium Collection: The Best Of The Cranberries","The Cranberries",2005-09-27,307440,50,spotify:user:vbqc7uwyk5zncvnu89eonyleh,2021-03-18T16:25:04Z,"irish rock,pop rock,rock",0.252,0.74,7,-5.328,1,0.0448,0.0142,0.000407,0.375,0.26,165.079,4
5JFywJVhSvuJI6KB9ikgjA,"2AM4ilv6UzW0uMRuqKtDgN","Viva Las Vegas","ZZ Top's Greatest Hits","ZZ Top",1992-04-13,286546,31,spotify:user:vbqc7uwyk5zncvnu89eonyleh,2021-03-18T16:25:04Z,"album rock,blues rock,classic rock,hard rock,rock",0.611,0.916,10,-7.604,0,0.132,0.00374,0.00148,0.463,0.676,120.005,4
5qTvkDrSfvwDv6RBjjcfQr,"3Isy6kedDrgPYoTS1dazA9","Get Busy","Dutty Rock","Sean Paul",2002-11-12,211666,4,spotify:user:vbqc7uwyk5zncvnu89eonyleh,2021-03-18T16:25:04Z,"dance pop,dancehall,pop,pop rap",0.735,0.824,10,-4.143,0,0.036,0.615,0,0.158,0.726,100.202,4
07nH4ifBxUB4lZcsf44Brn,"7CajNmpbOovFoOoasH2HaY,34v5MVKeQnIo0CWYMbbrPf","Blame (feat. John Newman)","Motion","Calvin Harris,John Newman",2014-10-31,212960,78,spotify:user:vbqc7uwyk5zncvnu89eonyleh,2021-03-18T16:25:04Z,"dance pop,edm,electro house,house,pop,pop dance,progressive house,uk dance",0.414,0.857,0,-4.078,0,0.0808,0.0287,0.00574,0.343,0.348,128.024,4
32OlwWuMpZ6b0aN2RZOeMS,"3hv9jJF3adDNsBSIQDqcjp,0du5cEVh5yTK9QJze8zA0C","Uptown Funk (feat. Bruno Mars)","Uptown Special","Mark Ronson,Bruno Mars",2015-01-12,269666,84,spotify:user:vbqc7uwyk5zncvnu89eonyleh,2021-03-18T16:25:04Z,"pop soul,dance pop,pop",0.856,0.609,0,-7.223,1,0.0824,0.00801,0.0000815,0.0344,0.928,114.988,4
48td6xvpokdYwvbl3JIiXP,"3fMbdgg4jU18AjLCKBhRSm,31TPClRtHm23RisEBtV3X7","Love Never Felt So Good","XSCAPE","Michael Jackson,Justin Timberlake",2014-05-09,246026,72,spotify:user:vbqc7uwyk5zncvnu89eonyleh,2021-03-18T16:25:04Z,"r&b,soul,dance pop,pop",0.775,0.719,7,-6.212,0,0.0435,0.132,0.00000179,0.0662,0.712,117.513,4
09TcIuH1ZO7i4vicWKoaN2,"5j4HeCoUlzhfWtjAfM1acR","Papaoutai","racine carrée","Stromae",2013-01-01,232146,0,spotify:user:vbqc7uwyk5zncvnu89eonyleh,2021-03-18T16:25:05Z,"belgian pop,g-house",0.733,0.818,10,-7.222,0,0.0859,0.0241,0,0.0636,0.253,116.019,4
3zKST4nk4QJE77oLjUZ0Ng,"1vCWHaC5f2uS3yhpwWbIA6","Hey Brother","True","Avicii",2013-01-01,255093,2,spotify:user:vbqc7uwyk5zncvnu89eonyleh,2021-03-18T16:25:05Z,"dance pop,edm,pop,pop dance",0.545,0.78,7,-4.867,0,0.0436,0.0309,0.0000464,0.0828,0.458,125.014,4
0zQ9yIFLb43bTFE6eu92FN,"5C4PDR4LnhZTbVnKWXuDKD,2urF8dgLVfDjunO0pcHUEe","Yo Contigo, Tú Conmigo - The Gong Gong Song / El Tema De La Película Gru 3 Mi Villano Favorito","Yo Contigo, Tú Conmigo (The Gong Gong Song / El Tema De La Película Gru 3 Mi Villano Favorito)","Morat,Alvaro Soler",2017-06-16,177946,0,spotify:user:vbqc7uwyk5zncvnu89eonyleh,2021-03-18T16:25:05Z,"colombian pop,latin viral pop,latin pop",0.727,0.669,10,-6.878,0,0.151,0.274,0,0.0639,0.893,94.006,4
5vmFVUJbI6WXiyDyQnnNkY,"7CajNmpbOovFoOoasH2HaY,4AVFqumd2ogHFlRbKIjp1t,3w4VAlllkAWI6m0AV0Gn6a","Under Control","Forever","Calvin Harris,Alesso,Hurts",2015-05-22,183306,0,spotify:user:vbqc7uwyk5zncvnu89eonyleh,2021-03-18T16:25:06Z,"dance pop,edm,electro house,house,pop,pop dance,progressive house,uk dance,progressive electro house,metropopolis,neo-synthpop",0.545,0.911,8,-3.406,1,0.0851,0.15,0.00107,0.138,0.568,126.05,4
6T8cJz5lAqGer9GUHGyelE,"3TVXtAsR1Inumwj472S9r4","God's Plan","Scary Hours","Drake",2018-01-20,198960,27,spotify:user:vbqc7uwyk5zncvnu89eonyleh,2021-03-18T16:25:06Z,"canadian hip hop,canadian pop,hip hop,pop rap,rap",0.755,0.448,7,-9.587,1,0.107,0.0283,0.0000328,0.514,0.318,77.179,4
2T13fabFHPytple2z3Ekhj,"53YSn9tHwGJ6bq5P0gGoYo,2wX6xSig4Rig5kZU6ePlWe,4ugGMtXC28CVR5hlYJy9wV","No Heroes (feat. Luciana) - Original Mix","No Heroes (feat. Luciana)","Firebeatz,KSHMR,Luciana",2014-09-05,245002,0,spotify:user:vbqc7uwyk5zncvnu89eonyleh,2021-03-18T16:25:06Z,"dutch edm,dutch house,edm,electro house,pop dance,progressive electro house,progressive house,big room,indian edm,slap house,dance pop",0.725,0.877,11,-4.09,0,0.0451,0.00365,0.181,0.0594,0.411,127.992,4
5qqabIl2vWzo9ApSC317sa,"2DaxqgrOhkeH0fpeiQq2f4","Wonderwall - Remastered","(What's The Story) Morning Glory? [Remastered]","Oasis",1995-10-02,258773,78,spotify:user:vbqc7uwyk5zncvnu89eonyleh,2021-03-18T16:25:06Z,"beatlesque,britpop,madchester,permanent wave,rock",0.378,0.896,2,-4.066,1,0.0407,0.000452,0,0.194,0.469,174.302,4
20yr8gylgHaDSFsmWktS2B,"1MBjY2JFotAGoTYDfO80cM","Una Vita In Vacanza","Una Vita In Vacanza","Lo Stato Sociale",2018-02-07,233946,0,spotify:user:vbqc7uwyk5zncvnu89eonyleh,2021-03-18T16:25:07Z,"italian adult pop,italian alternative,italian indie pop,italian pop",0.635,0.916,10,-4.143,1,0.1,0.139,0,0.0964,0.686,135.009,4
2tftivjRsvKs0jFH9h3Ti8,"6MF9fzBmfXghAz953czmBC,0jnsk9HBra6NMjO2oANoPY","Hangover","TY.O (International Version)","Taio Cruz,Flo Rida",2011-01-01,244906,0,spotify:user:vbqc7uwyk5zncvnu89eonyleh,2021-03-18T16:25:07Z,"dance pop,pop,pop rap,miami hip hop",0.599,0.885,3,-3.232,1,0.0463,0.00892,0,0.0699,0.576,128.048,4
3yvlcIteooc31cPjyWPTw1,"51Blml2LZPmy7TTiAg47vQ","With Or Without You - Remastered","The Joshua Tree (Super Deluxe)","U2",1987-03-03,295515,0,spotify:user:vbqc7uwyk5zncvnu89eonyleh,2021-03-18T16:25:07Z,"irish rock,permanent wave,rock",0.541,0.437,2,-11.874,1,0.0288,0.000196,0.318,0.148,0.127,110.162,4
0JhKJg5ejeQ8jq89UQtnw8,"1vCWHaC5f2uS3yhpwWbIA6","Levels - Radio Edit","Levels","Avicii",2011-10-28,199903,0,spotify:user:vbqc7uwyk5zncvnu89eonyleh,2021-03-18T16:25:08Z,"dance pop,edm,pop,pop dance",0.62,0.881,1,-5.851,0,0.0372,0.0585,0.714,0.311,0.415,126.035,4
7dZAkzCXQsZk3eHnwmaglP,"5X4LWwbUFNzPkEas04uU82,4uiMn2g0pgTrhN096QJhbp","Tsunami","Tsunami","DVBBS,Borgeous",2013,236706,48,spotify:user:vbqc7uwyk5zncvnu89eonyleh,2021-03-18T16:25:08Z,"canadian electronic,dutch house,edm,electro house,pop dance,progressive electro house,slap house,progressive house",0.699,0.839,4,-5.353,0,0.0481,0.0483,0.655,0.0897,0.264,128.026,4
6nLctpnQJiPTxkaSgbPKiw,"60d24wfXkVzDSfLS6hyCjZ,2QMCcKIPHnjQaPPgoEst88","Together","Seven","Martin Garrix,Matisse & Sadko",2016-10-28,221274,50,spotify:user:vbqc7uwyk5zncvnu89eonyleh,2021-03-18T16:25:08Z,"dutch edm,edm,pop,pop dance,progressive house,dutch house,electro house,progressive electro house,russian edm,sky room",0.509,0.729,1,-4.773,1,0.0343,0.0732,0.0000273,0.233,0.196,127.871,4
1cG0umU5TKStygKsPFZ9pY,"3t5xRXzsuZmMDkQzgOX35S,1Cs0zKBU1kc0i8ypK3B9ai,7DMveApC7UnC2NPfPvlHSU","Shed a Light","Shed a Light","Robin Schulz,David Guetta,Cheat Codes",2016-11-25,191379,57,spotify:user:vbqc7uwyk5zncvnu89eonyleh,2021-03-18T16:25:08Z,"deep euro house,deep house,edm,german dance,pop dance,tropical house,big room,dance pop,pop",0.483,0.787,8,-5.244,1,0.102,0.112,0,0.257,0.58,122.058,4
5lByoyTJti3jYo22bLQKOH,"7CajNmpbOovFoOoasH2HaY,6cEuCEZu7PAE9ZSzLLc2oQ","Burnin","Motion","Calvin Harris,R3HAB",2014-10-31,234773,45,spotify:user:vbqc7uwyk5zncvnu89eonyleh,2021-03-18T16:25:08Z,"dance pop,edm,electro house,house,pop,pop dance,progressive house,uk dance,dutch house,progressive electro house,slap house",0.643,0.997,11,-1.656,1,0.0483,0.00205,0.672,0.659,0.555,128.004,4
7yz7xxHAG4ChgrSeMvIXIo,"2wX6xSig4Rig5kZU6ePlWe,1q4zUzqEWKe8YvpI9OxKqL","Wildcard (feat. Sidnie Tipton)","Wildcard","KSHMR,Sidnie Tipton",2016-04-08,189375,0,spotify:user:vbqc7uwyk5zncvnu89eonyleh,2021-03-18T16:25:08Z,"big room,dutch house,edm,electro house,indian edm,pop dance,progressive electro house,slap house",0.594,0.834,4,-3.398,0,0.0963,0.0998,0,0.149,0.473,127.935,4
1lsBTdE6MGsKeZCD6llNu7,"6VuMaDnrHyPL1p4EHjYLi7,0cGUm45nv7Z6M6qdXYQGTX","Done for Me (feat. Kehlani)","Voicenotes","Charlie Puth,Kehlani",2018-05-11,180493,68,spotify:user:vbqc7uwyk5zncvnu89eonyleh,2021-03-18T16:25:09Z,"pop,viral pop,r&b,rap",0.856,0.632,6,-3.692,0,0.074,0.193,0,0.0688,0.697,112.009,4
7ks6AZmFcm3Y6PGGxGSmlB,"1Cs0zKBU1kc0i8ypK3B9ai,0jnsk9HBra6NMjO2oANoPY,0hCNtLu0JehylgoiP8L4Gh","Where Them Girls At (feat. Nicki Minaj & Flo Rida)","Nothing but the Beat (Ultimate Edition)","David Guetta,Flo Rida,Nicki Minaj",2012-12-07,194840,74,spotify:user:vbqc7uwyk5zncvnu89eonyleh,2021-03-18T16:25:09Z,"big room,dance pop,edm,pop,pop dance,miami hip hop,pop rap,hip pop,queens hip hop,rap",0.666,0.876,3,-3.078,1,0.0414,0.055,0,0.259,0.552,129.884,4
5CQ3B0nNkKGNKMLPrtXfHa,"6cEuCEZu7PAE9ZSzLLc2oQ,4CrDEHL7ysNabeYvL3xjUX,0EK2nCt5jxbkN2HCmtKy4V","Tiger - Original Mix","Tiger","R3HAB,Skytech,Fafaq",2015-06-12,200628,0,spotify:user:vbqc7uwyk5zncvnu89eonyleh,2021-03-18T16:25:09Z,"dutch house,edm,electro house,pop dance,progressive electro house,slap house,big room,progressive uplifting trance",0.661,0.878,2,-3.591,1,0.0557,0.00193,0.00644,0.077,0.441,127.991,4
5HQVUIKwCEXpe7JIHyY734,"7hJcb9fa4alzcOq3EaNPoG,137W8MRPWKqSmrBGDBFSop,0du5cEVh5yTK9QJze8zA0C","Young, Wild & Free (feat. Bruno Mars)","Young, Wild & Free (feat. Bruno Mars)","Snoop Dogg,Wiz Khalifa,Bruno Mars",2011-10-11,207333,76,spotify:user:vbqc7uwyk5zncvnu89eonyleh,2021-03-18T16:25:09Z,"g funk,gangster rap,hip hop,pop rap,rap,west coast rap,pittsburgh rap,southern hip hop,trap,dance pop,pop",0.715,0.655,0,-6.425,1,0.137,0.0525,0,0.115,0.531,95.078,4
0tKcYR2II1VCQWT79i5NrW,"53XhwfbYqKCa1cC15pYq2q","Thunder","Evolve","Imagine Dragons",2017-06-23,187146,27,spotify:user:vbqc7uwyk5zncvnu89eonyleh,2021-03-18T16:25:09Z,"modern rock,pop,rock",0.6,0.81,0,-4.749,1,0.0479,0.00683,0.21,0.155,0.298,167.88,4
4h9TZLHS7AZ30pt5c1o5Em,"3AuMNF8rQAKOzjYppFNAoB","Work - Freemasons Radio Edit","Ms. Kelly: Deluxe Edition","Kelly Rowland",2007,191693,56,spotify:user:vbqc7uwyk5zncvnu89eonyleh,2021-03-18T16:25:10Z,"atl hip hop,dance pop,hip pop,r&b,urban contemporary",0.753,0.885,3,-5.509,0,0.0394,0.0504,0.000958,0.366,0.863,102.785,4
1A8j067qyiNwQnZT0bzUpZ,"7keGfmQR4X5w0two1xKZ7d,726MxZBpkxnnoKl6aN7mmj","This Girl (Kungs Vs. Cookin' On 3 Burners)","Layers","Kungs,Cookin' On 3 Burners",2016-11-04,195546,79,spotify:user:vbqc7uwyk5zncvnu89eonyleh,2021-03-18T16:25:10Z,"edm,pop dance,uk dance,bboy,instrumental funk",0.792,0.717,0,-4.759,0,0.0393,0.0927,0.0000359,0.226,0.466,121.985,4
0nJW01T7XtvILxQgC5J7Wh,"0du5cEVh5yTK9QJze8zA0C","When I Was Your Man","Unorthodox Jukebox","Bruno Mars",2012-12-07,213826,88,spotify:user:vbqc7uwyk5zncvnu89eonyleh,2021-03-18T16:25:10Z,"dance pop,pop",0.612,0.28,0,-8.648,1,0.0434,0.932,0,0.088,0.387,72.795,4
3hBBKuWJfxlIlnd9QFoC8k,"04gDigrS5kc9YWfZHwBETP,7tYKF4w9nC0nq9CsPZTHyP","What Lovers Do (feat. SZA)","Red Pill Blues (Deluxe)","Maroon 5,SZA",2017-11-03,199849,0,spotify:user:vbqc7uwyk5zncvnu89eonyleh,2021-03-18T16:25:11Z,"pop,r&b,rap",0.795,0.615,5,-5.211,0,0.0671,0.0786,0.00000298,0.0855,0.393,110.009,4
18lR4BzEs7e3qzc0KVkTpU,"6XyY86QOPPrYVGvF9ch6wz","What I've Done","Minutes to Midnight","Linkin Park",2007-05-14,205226,82,spotify:user:vbqc7uwyk5zncvnu89eonyleh,2021-03-18T16:25:11Z,"alternative metal,nu metal,post-grunge,rap metal,rock",0.623,0.93,5,-5.285,1,0.0324,0.0141,0.00000164,0.138,0.287,120.119,4
0nKZeSrqH9u31NLoTUsYBR,"7dGJo4pcD2V6oG8kP0tJRR,3q7HBObVc0L8jNeTe5Gofh,3PDMMt0Ip2WHysoAOEAdBq,3vDUJHQtqT3jFRZ2ECXDTi","You Don't Know","Eminem Presents The Re-Up","Eminem,50 Cent,Ca$his,Lloyd Banks",2006-12-04,257906,58,spotify:user:vbqc7uwyk5zncvnu89eonyleh,2021-03-18T16:25:11Z,"detroit hip hop,hip hop,rap,east coast hip hop,gangster rap,pop rap,queens hip hop,hardcore hip hop,trap",0.767,0.864,10,-1.847,0,0.133,0.0116,0,0.0957,0.747,85.475,4
6K8qKeWo5MsFED7wCR6Kop,"6eUKZXaKkcviH0Ku9w2n3V","Sing","x (Deluxe Edition)","Ed Sheeran",2014-06-21,235382,69,spotify:user:vbqc7uwyk5zncvnu89eonyleh,2021-03-18T16:25:12Z,"pop,singer-songwriter pop,uk pop",0.818,0.67,8,-4.451,0,0.0472,0.304,0.00000122,0.0601,0.939,119.988,4
3YPlsrk0Voe8AOa1jyN891,"1Xylc3o4UrD53lo9CvFvVg,6cEuCEZu7PAE9ZSzLLc2oQ","Ain't My Fault - R3hab Remix","Ain't My Fault (R3hab Remix)","Zara Larsson,R3HAB",2016-10-07,158772,56,spotify:user:vbqc7uwyk5zncvnu89eonyleh,2021-03-18T16:25:12Z,"pop,scandipop,swedish electropop,swedish pop,dutch house,edm,electro house,pop dance,progressive electro house,slap house",0.67,0.847,9,-3.723,1,0.043,0.0156,0,0.22,0.613,150.109,4
2olVm1lHicpveMAo4AUDRB,"7A9yZMTrFZcgEWAX2kBfK6","The Power Of Love","Greatest Hits: Huey Lewis And The News","Huey Lewis & The News",2006-01-01,234333,76,spotify:user:vbqc7uwyk5zncvnu89eonyleh,2021-03-18T16:25:12Z,"album rock,classic rock,hard rock,mellow gold,new romantic,new wave pop,rock,singer-songwriter,soft rock",0.768,0.829,5,-5.109,1,0.0313,0.0964,0.0000292,0.097,0.962,118.773,4
0Ph6L4l8dYUuXFmb71Ajnd,"7slfeZO9LsJbWgpkIoXBUJ","Livin' la Vida Loca","Ricky Martin","Ricky Martin",1999,243160,75,spotify:user:vbqc7uwyk5zncvnu89eonyleh,2021-03-18T16:25:12Z,"latin pop,mexican pop,puerto rican pop",0.425,0.954,1,-3.756,0,0.0476,0.00414,0,0.0555,0.933,178.043,4
5CLGzJsGqhCEECcpnFQA8x,"4WN5naL3ofxrVBgFpguzKo,4ScCswdRlyA23odg9thgIO,3JhNCzhSMTxs9WLGJJxWOY,2U3FuHYvL3vhkbDAXm24Ep","These Days (feat. Jess Glynne, Macklemore & Dan Caplen)","These Days (feat. Jess Glynne, Macklemore & Dan Caplen)","Rudimental,Jess Glynne,Macklemore,Dan Caplen",2018-01-19,210772,71,spotify:user:vbqc7uwyk5zncvnu89eonyleh,2021-03-18T16:25:12Z,"pop dance,uk dance,uk funky,dance pop,pop,uk pop,pop rap,seattle hip hop,neo soul,uk contemporary r&b",0.653,0.809,0,-4.057,1,0.0474,0.194,0,0.165,0.55,92.213,4
160OpvZDo9Allunelh2PXY,"73jBynjsVtofjRpdpRAJGk,4pwXiI7Z5ZStkgKowZyoKi,7e1BNCygl2Gf7CX8LrByPv","The Hum","Ibiza Residence 2015","Dimitri Vegas & Like Mike,Like Mike,Ummet Ozcan",2015-08-07,356075,0,spotify:user:vbqc7uwyk5zncvnu89eonyleh,2021-03-18T16:25:12Z,"belgian dance,belgian edm,big room,dutch house,edm,electro house,pop dance,progressive electro house",0.665,0.958,9,-3.954,1,0.0423,0.0196,0.85,0.286,0.0446,129.997,4
4OZEu0Vwq0RB2LAq14v99n,"540vIaP2JwjQb9dm3aArA4,0CjWKoS55T7DOt0HJuwF1H","Middle","Encore","DJ Snake,Bipolar Sunshine",2016-08-05,220573,0,spotify:user:vbqc7uwyk5zncvnu89eonyleh,2021-03-18T16:25:12Z,"edm,electronic trap,pop,pop dance,gauze pop",0.611,0.7,9,-5.331,1,0.0436,0.0199,0,0.0549,0.213,104.981,4
3rSnjrrh5EVlPIrd8w16Ad,"1vKXVGgIDP1XXZX4Tehjtn","Il Terrone Va Di Moda","Il Terrone Va Di Moda","Il Pagante",2018-07-06,174919,35,spotify:user:vbqc7uwyk5zncvnu89eonyleh,2021-03-18T16:25:13Z,"italian pop",0.749,0.851,9,-4.811,0,0.211,0.0987,0,0.0533,0.776,124.125,4
2LYt5nf0m90Bz8fuudLQd1,"6YBgd2LKccEB3pX6UaW1Yp","Questa nostra stupida canzone d'amore","Questa nostra stupida canzone d'amore","Thegiornalisti",2018-03-21,249417,40,spotify:user:vbqc7uwyk5zncvnu89eonyleh,2021-03-18T16:25:13Z,"italian adult pop,italian pop,rome indie",0.509,0.672,0,-5.477,1,0.0363,0.238,0,0.125,0.425,78.084,4
1bdXMstfxFWYSkEFTnJMoN,"2ye2Wgw4gimLv2eAKyk1NB","Enter Sandman","Metallica","Metallica",1991-01-01,331266,0,spotify:user:vbqc7uwyk5zncvnu89eonyleh,2021-03-18T16:25:13Z,"hard rock,metal,old school thrash,rock,thrash metal",0.577,0.828,6,-8.691,0,0.0298,0.00213,0.0114,0.0581,0.604,123.257,4
0bVtevEgtDIeRjCJbK3Lmv,"3qm84nBOXUEQ2vnTfUTTFC","Welcome To The Jungle","Appetite For Destruction","Guns N' Roses",1987-07-21,272026,6,spotify:user:vbqc7uwyk5zncvnu89eonyleh,2021-03-18T16:25:13Z,"glam metal,hard rock,rock",0.447,0.954,8,-8.069,1,0.0751,0.0235,0.403,0.298,0.331,123.453,4
1lgN0A2Vki2FTON5PYq42m,"53XhwfbYqKCa1cC15pYq2q","Warriors","Smoke + Mirrors (Deluxe)","Imagine Dragons",2015-10-30,170066,66,spotify:user:vbqc7uwyk5zncvnu89eonyleh,2021-03-18T16:25:13Z,"modern rock,pop,rock",0.365,0.851,4,-6.238,0,0.065,0.0964,0.003,0.238,0.309,78.068,4
2wcDfk3TfQg3Jv8gEoTim7,"5aYyPjAsLj7UzANzdupwnS","I Just Wanna Live","Greatest Hits","Good Charlotte",2010-11-12,165946,48,spotify:user:vbqc7uwyk5zncvnu89eonyleh,2021-03-18T16:25:14Z,"alternative metal,modern rock,neon pop punk,pop punk,pop rock,post-grunge",0.804,0.832,10,-4.723,0,0.0347,0.0148,0,0.107,0.9,111.023,4
